date,time,label,title,content
2018-04-26,17:26:22,1,ContextLoader:272,Root WebApplicationContext: initialization started
2018-04-26,17:26:23,2,PathMatchingResourcePatternResolver:179,Found Equinox FileLocator for OSGi bundle URL resolution
2018-04-26,17:26:23,2,StandardServletEnvironment:114,Initializing new StandardServletEnvironment
2018-04-26,17:26:23,2,StandardServletEnvironment:104,Adding [servletConfigInitParams] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardServletEnvironment:104,Adding [servletContextInitParams] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardServletEnvironment:104,Adding [jndiProperties] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardServletEnvironment:104,Adding [systemProperties] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardServletEnvironment:104,Adding [systemEnvironment] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardServletEnvironment:120,"Initialized StandardServletEnvironment with PropertySources [servletConfigInitParams,servletContextInitParams,jndiProperties,systemProperties,systemEnvironment]"
2018-04-26,17:26:23,3,XmlWebApplicationContext:500,Refreshing Root not done WebApplicationContext: startup date [Thu Apr 26 17:26:23 IST 2018]; root of context hierarchy
2018-04-26,17:26:23,2,StandardServletEnvironment:161,Replacing [servletContextInitParams] PropertySource with [servletContextInitParams]
2018-04-26,17:26:23,2,StandardEnvironment:114,Initializing new StandardEnvironment
2018-04-26,17:26:23,2,StandardEnvironment:104,Adding [systemProperties] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardEnvironment:104,Adding [systemEnvironment] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardEnvironment:120,"Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]"
2018-04-26,17:26:23,2,StandardEnvironment:114,Initializing new StandardEnvironment
2018-04-26,17:26:23,2,StandardEnvironment:104,Adding [systemProperties] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardEnvironment:104,Adding [systemEnvironment] PropertySource with lowest search precedence
2018-04-26,17:26:23,2,StandardEnvironment:120,"Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]"
2018-04-26,17:26:23,1,XmlBeanDefinitionReader:315,Loading XML bean definitions from ServletContext resource [/WEB-INF/dispatcher-servlet.xml]
2018-04-26,17:26:23,2,DefaultDocumentLoader:72,Using JAXP provider [com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl]
2019-01-11,11:48:40,1,ContextLoader:272,Root WebApplicationContext: initialization started
2019-01-11,11:48:40,1,XmlWebApplicationContext:500,Refreshing Root WebApplicationContext: startup date [Fri Jan 11 11:48:40 IST 2019]; root of context hierarchy
2019-01-11,11:48:41,1,XmlBeanDefinitionReader:315,Loading XML bean definitions from ServletContext resource [/WEB-INF/dispatcher-servlet.xml]
2019-01-11,11:48:41,1,ClassPathBeanDefinitionScanner:202,JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2019-01-11,11:48:42,1,XmlBeanDefinitionReader:315,Loading XML bean definitions from ServletContext resource [/WEB-INF/spring-security.xml]
2019-01-11,11:48:42,1,SpringSecurityCoreVersion:33,You are running with Spring Security Core 3.1.2.RELEASE
2019-01-11,11:48:42,1,SecurityNamespaceHandler:59,Spring Security 'config' module version is 3.1.2.RELEASE
2019-01-11,11:48:42,1,HttpSecurityBeanDefinitionParser:264,"Checking sorted filter chain: [Root bean: class [org.springframework.security.web.session.ConcurrentSessionFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 300, Root bean: class [org.springframework.security.web.authentication.logout.LogoutFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.authentication.www.BasicAuthenticationFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1200, Root bean: class [org.springframework.security.web.savedrequest.RequestCacheAwareFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1300, Root bean: class [org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1400, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1700, Root bean: class [org.springframework.security.web.session.SessionManagementFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1800, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 1900, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0>, order = 2000]"
